domainID,siteID,year,month,stageContinuous,dischargeContinuous
D07,WALK,2022,5,0.152,14.51
D07,WALK,2022,5,0.152,14.5
D07,WALK,2022,5,0.152,14.48
D07,WALK,2022,5,0.152,14.53
D07,WALK,2022,5,0.152,14.48
D07,WALK,2022,5,0.152,14.51
D07,WALK,2022,5,0.152,14.44
D07,WALK,2022,5,0.152,14.45
D07,WALK,2022,5,0.152,14.52
D07,WALK,2022,5,0.152,14.52
D07,WALK,2022,5,0.152,14.58
D07,WALK,2022,5,0.152,14.52
D07,WALK,2022,5,0.152,14.66
D07,WALK,2022,5,0.152,14.64
D07,WALK,2022,5,0.152,14.69
D07,WALK,2022,5,0.152,14.65
D07,WALK,2022,5,0.152,14.6
D07,WALK,2022,5,0.152,14.6
D07,WALK,2022,5,0.152,14.54
D07,WALK,2022,5,0.152,14.52
D07,WALK,2022,5,0.152,14.49
D07,WALK,2022,5,0.152,14.51
D07,WALK,2022,5,0.152,14.47
D07,WALK,2022,5,0.152,14.43
D07,WALK,2022,5,0.152,14.46
D07,WALK,2022,5,0.152,14.48
D07,WALK,2022,5,0.152,14.42
D07,WALK,2022,5,0.152,14.45
D07,WALK,2022,5,0.152,14.42
D07,WALK,2022,5,0.152,14.3
D07,WALK,2022,5,0.152,14.27
D07,WALK,2022,5,0.151,14.23
D07,WALK,2022,5,0.151,14.14
D07,WALK,2022,5,0.151,14.14
D07,WALK,2022,5,0.151,14.12
D07,WALK,2022,5,0.151,14.15
D07,WALK,2022,5,0.151,14.13
D07,WALK,2022,5,0.151,14.06
D07,WALK,2022,5,0.151,14.08
D07,WALK,2022,5,0.151,14.15
D07,WALK,2022,5,0.151,14.08
D07,WALK,2022,5,0.151,14.11
D07,WALK,2022,5,0.151,14.01
D07,WALK,2022,5,0.151,14.01
D07,WALK,2022,5,0.151,13.98
D07,WALK,2022,5,0.151,13.95
D07,WALK,2022,5,0.151,13.93
D07,WALK,2022,5,0.151,13.87
D07,WALK,2022,5,0.151,13.84
D07,WALK,2022,5,0.151,13.84
D07,WALK,2022,5,0.151,13.86
D07,WALK,2022,5,0.151,13.88
D07,WALK,2022,5,0.151,13.83
D07,WALK,2022,5,0.151,13.87
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.87
D07,WALK,2022,5,0.151,13.8
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.83
D07,WALK,2022,5,0.151,13.87
D07,WALK,2022,5,0.151,13.96
D07,WALK,2022,5,0.151,13.96
D07,WALK,2022,5,0.151,13.92
D07,WALK,2022,5,0.151,13.89
D07,WALK,2022,5,0.151,13.96
D07,WALK,2022,5,0.151,13.94
D07,WALK,2022,5,0.151,13.97
D07,WALK,2022,5,0.151,13.91
D07,WALK,2022,5,0.151,13.92
D07,WALK,2022,5,0.151,13.98
D07,WALK,2022,5,0.151,13.96
D07,WALK,2022,5,0.151,13.9
D07,WALK,2022,5,0.151,13.94
D07,WALK,2022,5,0.151,13.88
D07,WALK,2022,5,0.151,13.89
D07,WALK,2022,5,0.151,13.94
D07,WALK,2022,5,0.151,13.92
D07,WALK,2022,5,0.151,13.98
D07,WALK,2022,5,0.151,13.92
D07,WALK,2022,5,0.151,13.9
D07,WALK,2022,5,0.151,13.9
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.87
D07,WALK,2022,5,0.151,13.89
D07,WALK,2022,5,0.151,13.86
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.82
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.84
D07,WALK,2022,5,0.151,13.82
D07,WALK,2022,5,0.151,13.8
D07,WALK,2022,5,0.151,13.8
D07,WALK,2022,5,0.151,13.81
D07,WALK,2022,5,0.151,13.8
D07,WALK,2022,5,0.151,13.78
D07,WALK,2022,5,0.151,13.74
D07,WALK,2022,5,0.151,13.76
D07,WALK,2022,5,0.151,13.75
D07,WALK,2022,5,0.15,13.72
D07,WALK,2022,5,0.151,13.76
D07,WALK,2022,5,0.151,13.73
D07,WALK,2022,5,0.151,13.75
D07,WALK,2022,5,0.151,13.74
D07,WALK,2022,5,0.15,13.72
D07,WALK,2022,5,0.15,13.72
D07,WALK,2022,5,0.15,13.72
D07,WALK,2022,5,0.15,13.7
D07,WALK,2022,5,0.15,13.66
D07,WALK,2022,5,0.15,13.65
D07,WALK,2022,5,0.151,13.97
D07,WALK,2022,5,0.152,14.46
D07,WALK,2022,5,0.152,14.3
D07,WALK,2022,5,0.151,14.09
D07,WALK,2022,5,0.151,14.05
D07,WALK,2022,5,0.151,14.03
D07,WALK,2022,5,0.151,13.95
D07,WALK,2022,5,0.151,13.92
D07,WALK,2022,5,0.151,13.92
D07,WALK,2022,5,0.151,13.93
D07,WALK,2022,5,0.151,13.83
D07,WALK,2022,5,0.151,13.77
D07,WALK,2022,5,0.151,13.78
D07,WALK,2022,5,0.15,13.72
D07,WALK,2022,5,0.15,13.67
D07,WALK,2022,5,0.15,13.66
D07,WALK,2022,5,0.15,13.54
D07,WALK,2022,5,0.15,13.45
D07,WALK,2022,5,0.15,13.45
D07,WALK,2022,5,0.15,13.33
D07,WALK,2022,5,0.149,13.21
D07,WALK,2022,5,0.149,13.15
D07,WALK,2022,5,0.149,13.07
D07,WALK,2022,5,0.149,13.1
D07,WALK,2022,5,0.149,12.98
D07,WALK,2022,5,0.149,13.04
D07,WALK,2022,5,0.149,13.04
D07,WALK,2022,5,0.149,12.94
D07,WALK,2022,5,0.149,12.98
D07,WALK,2022,5,0.149,13
D07,WALK,2022,5,0.149,12.99
D07,WALK,2022,5,0.149,13.03
D07,WALK,2022,5,0.149,13.01
D07,WALK,2022,5,0.149,13.01
D07,WALK,2022,5,0.149,13.08
D07,WALK,2022,5,0.149,13.01
D07,WALK,2022,5,0.149,13.1
D07,WALK,2022,5,0.149,13.06
D07,WALK,2022,5,0.149,13.06
D07,WALK,2022,5,0.149,13.1
D07,WALK,2022,5,0.149,13.06
D07,WALK,2022,5,0.149,13.13
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.149,13.17
D07,WALK,2022,5,0.149,13.08
D07,WALK,2022,5,0.149,13.1
D07,WALK,2022,5,0.149,13.11
D07,WALK,2022,5,0.149,13.06
D07,WALK,2022,5,0.149,13.11
D07,WALK,2022,5,0.149,13.15
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.149,13.16
D07,WALK,2022,5,0.149,13.17
D07,WALK,2022,5,0.149,13.17
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.15,13.26
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.15,13.23
D07,WALK,2022,5,0.149,13.21
D07,WALK,2022,5,0.15,13.23
D07,WALK,2022,5,0.15,13.23
D07,WALK,2022,5,0.15,13.21
D07,WALK,2022,5,0.149,13.21
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.15,13.22
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.149,13.21
D07,WALK,2022,5,0.149,13.17
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.15,13.22
D07,WALK,2022,5,0.15,13.21
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.15,13.25
D07,WALK,2022,5,0.15,13.25
D07,WALK,2022,5,0.15,13.21
D07,WALK,2022,5,0.15,13.22
D07,WALK,2022,5,0.15,13.29
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.15,13.25
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.15,13.24
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.15,13.23
D07,WALK,2022,5,0.15,13.24
D07,WALK,2022,5,0.15,13.25
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.15,13.22
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.149,13.18
D07,WALK,2022,5,0.15,13.21
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.149,13.16
D07,WALK,2022,5,0.149,13.17
D07,WALK,2022,5,0.149,13.14
D07,WALK,2022,5,0.149,13.11
D07,WALK,2022,5,0.149,13.08
D07,WALK,2022,5,0.149,13.08
D07,WALK,2022,5,0.149,13.13
D07,WALK,2022,5,0.149,13.05
D07,WALK,2022,5,0.149,13.01
D07,WALK,2022,5,0.149,13.01
D07,WALK,2022,5,0.149,12.97
D07,WALK,2022,5,0.149,12.8
D07,WALK,2022,5,0.149,12.86
D07,WALK,2022,5,0.149,12.83
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.73
D07,WALK,2022,5,0.148,12.65
D07,WALK,2022,5,0.148,12.64
D07,WALK,2022,5,0.148,12.58
D07,WALK,2022,5,0.148,12.55
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.148,12.57
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.55
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.53
D07,WALK,2022,5,0.148,12.55
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.47
D07,WALK,2022,5,0.148,12.5
D07,WALK,2022,5,0.148,12.53
D07,WALK,2022,5,0.148,12.57
D07,WALK,2022,5,0.148,12.56
D07,WALK,2022,5,0.148,12.58
D07,WALK,2022,5,0.148,12.58
D07,WALK,2022,5,0.148,12.58
D07,WALK,2022,5,0.148,12.57
D07,WALK,2022,5,0.148,12.57
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.148,12.6
D07,WALK,2022,5,0.148,12.6
D07,WALK,2022,5,0.148,12.64
D07,WALK,2022,5,0.148,12.7
D07,WALK,2022,5,0.148,12.68
D07,WALK,2022,5,0.148,12.69
D07,WALK,2022,5,0.149,12.71
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.148,12.69
D07,WALK,2022,5,0.148,12.69
D07,WALK,2022,5,0.149,12.72
D07,WALK,2022,5,0.149,12.72
D07,WALK,2022,5,0.148,12.7
D07,WALK,2022,5,0.148,12.69
D07,WALK,2022,5,0.148,12.67
D07,WALK,2022,5,0.149,12.72
D07,WALK,2022,5,0.148,12.68
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.72
D07,WALK,2022,5,0.149,12.73
D07,WALK,2022,5,0.148,12.69
D07,WALK,2022,5,0.148,12.65
D07,WALK,2022,5,0.149,12.76
D07,WALK,2022,5,0.149,12.71
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.71
D07,WALK,2022,5,0.149,12.77
D07,WALK,2022,5,0.149,12.8
D07,WALK,2022,5,0.149,12.76
D07,WALK,2022,5,0.149,12.77
D07,WALK,2022,5,0.149,12.78
D07,WALK,2022,5,0.149,12.83
D07,WALK,2022,5,0.149,12.79
D07,WALK,2022,5,0.149,12.84
D07,WALK,2022,5,0.149,12.77
D07,WALK,2022,5,0.149,12.81
D07,WALK,2022,5,0.149,12.8
D07,WALK,2022,5,0.149,12.8
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.78
D07,WALK,2022,5,0.149,12.76
D07,WALK,2022,5,0.149,12.72
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.81
D07,WALK,2022,5,0.149,12.82
D07,WALK,2022,5,0.149,12.73
D07,WALK,2022,5,0.149,12.76
D07,WALK,2022,5,0.149,12.81
D07,WALK,2022,5,0.149,12.78
D07,WALK,2022,5,0.149,12.79
D07,WALK,2022,5,0.149,12.73
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.71
D07,WALK,2022,5,0.149,12.71
D07,WALK,2022,5,0.149,12.71
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.72
D07,WALK,2022,5,0.148,12.7
D07,WALK,2022,5,0.148,12.66
D07,WALK,2022,5,0.148,12.65
D07,WALK,2022,5,0.148,12.58
D07,WALK,2022,5,0.148,12.57
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.148,12.59
D07,WALK,2022,5,0.148,12.6
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.45
D07,WALK,2022,5,0.148,12.35
D07,WALK,2022,5,0.148,12.36
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.147,12.19
D07,WALK,2022,5,0.147,12.13
D07,WALK,2022,5,0.147,12.15
D07,WALK,2022,5,0.148,12.21
D07,WALK,2022,5,0.147,12.12
D07,WALK,2022,5,0.147,12.09
D07,WALK,2022,5,0.147,12.09
D07,WALK,2022,5,0.147,12.14
D07,WALK,2022,5,0.147,12.07
D07,WALK,2022,5,0.147,12.08
D07,WALK,2022,5,0.147,12.01
D07,WALK,2022,5,0.147,12.05
D07,WALK,2022,5,0.147,11.99
D07,WALK,2022,5,0.147,11.9
D07,WALK,2022,5,0.147,11.96
D07,WALK,2022,5,0.147,11.95
D07,WALK,2022,5,0.147,11.98
D07,WALK,2022,5,0.147,12
D07,WALK,2022,5,0.147,11.98
D07,WALK,2022,5,0.147,12.07
D07,WALK,2022,5,0.147,12.04
D07,WALK,2022,5,0.147,12.08
D07,WALK,2022,5,0.147,12.12
D07,WALK,2022,5,0.147,12.09
D07,WALK,2022,5,0.147,12.13
D07,WALK,2022,5,0.147,12.09
D07,WALK,2022,5,0.147,12.09
D07,WALK,2022,5,0.147,12.12
D07,WALK,2022,5,0.147,12.11
D07,WALK,2022,5,0.147,12.07
D07,WALK,2022,5,0.147,12.09
D07,WALK,2022,5,0.147,12.12
D07,WALK,2022,5,0.147,12.1
D07,WALK,2022,5,0.147,12.14
D07,WALK,2022,5,0.147,12.13
D07,WALK,2022,5,0.147,12.16
D07,WALK,2022,5,0.147,12.13
D07,WALK,2022,5,0.147,12.13
D07,WALK,2022,5,0.147,12.08
D07,WALK,2022,5,0.147,12.11
D07,WALK,2022,5,0.147,12.05
D07,WALK,2022,5,0.147,12.12
D07,WALK,2022,5,0.147,12.08
D07,WALK,2022,5,0.147,12.11
D07,WALK,2022,5,0.147,12.09
D07,WALK,2022,5,0.147,12.16
D07,WALK,2022,5,0.147,12.15
D07,WALK,2022,5,0.147,12.16
D07,WALK,2022,5,0.148,12.3
D07,WALK,2022,5,0.148,12.27
D07,WALK,2022,5,0.148,12.29
D07,WALK,2022,5,0.148,12.25
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.148,12.23
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.148,12.3
D07,WALK,2022,5,0.148,12.29
D07,WALK,2022,5,0.148,12.33
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.148,12.3
D07,WALK,2022,5,0.148,12.27
D07,WALK,2022,5,0.148,12.26
D07,WALK,2022,5,0.148,12.34
D07,WALK,2022,5,0.148,12.26
D07,WALK,2022,5,0.148,12.31
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.148,12.31
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.148,12.26
D07,WALK,2022,5,0.148,12.26
D07,WALK,2022,5,0.147,12.19
D07,WALK,2022,5,0.147,12.17
D07,WALK,2022,5,0.147,12.2
D07,WALK,2022,5,0.147,12.2
D07,WALK,2022,5,0.147,12.16
D07,WALK,2022,5,0.147,12.18
D07,WALK,2022,5,0.147,12.11
D07,WALK,2022,5,0.147,12.03
D07,WALK,2022,5,0.147,12.01
D07,WALK,2022,5,0.147,12.03
D07,WALK,2022,5,0.147,12.01
D07,WALK,2022,5,0.147,11.92
D07,WALK,2022,5,0.147,11.98
D07,WALK,2022,5,0.147,11.99
D07,WALK,2022,5,0.147,11.9
D07,WALK,2022,5,0.147,11.95
D07,WALK,2022,5,0.147,11.87
D07,WALK,2022,5,0.147,11.83
D07,WALK,2022,5,0.147,11.82
D07,WALK,2022,5,0.147,11.77
D07,WALK,2022,5,0.146,11.71
D07,WALK,2022,5,0.146,11.71
D07,WALK,2022,5,0.146,11.65
D07,WALK,2022,5,0.146,11.66
D07,WALK,2022,5,0.146,11.62
D07,WALK,2022,5,0.146,11.64
D07,WALK,2022,5,0.146,11.6
D07,WALK,2022,5,0.146,11.57
D07,WALK,2022,5,0.146,11.57
D07,WALK,2022,5,0.146,11.58
D07,WALK,2022,5,0.146,11.59
D07,WALK,2022,5,0.146,11.57
D07,WALK,2022,5,0.146,11.59
D07,WALK,2022,5,0.146,11.59
D07,WALK,2022,5,0.146,11.58
D07,WALK,2022,5,0.146,11.59
D07,WALK,2022,5,0.146,11.58
D07,WALK,2022,5,0.146,11.58
D07,WALK,2022,5,0.146,11.61
D07,WALK,2022,5,0.146,11.61
D07,WALK,2022,5,0.146,11.59
D07,WALK,2022,5,0.146,11.61
D07,WALK,2022,5,0.146,11.6
D07,WALK,2022,5,0.146,11.6
D07,WALK,2022,5,0.146,11.62
D07,WALK,2022,5,0.146,11.62
D07,WALK,2022,5,0.146,11.65
D07,WALK,2022,5,0.146,11.65
D07,WALK,2022,5,0.146,11.65
D07,WALK,2022,5,0.146,11.64
D07,WALK,2022,5,0.146,11.66
D07,WALK,2022,5,0.146,11.65
D07,WALK,2022,5,0.146,11.67
D07,WALK,2022,5,0.146,11.67
D07,WALK,2022,5,0.146,11.69
D07,WALK,2022,5,0.146,11.7
D07,WALK,2022,5,0.146,11.71
D07,WALK,2022,5,0.146,11.72
D07,WALK,2022,5,0.146,11.71
D07,WALK,2022,5,0.146,11.72
D07,WALK,2022,5,0.146,11.72
D07,WALK,2022,5,0.146,11.68
D07,WALK,2022,5,0.146,11.71
D07,WALK,2022,5,0.146,11.72
D07,WALK,2022,5,0.146,11.72
D07,WALK,2022,5,0.147,11.75
D07,WALK,2022,5,0.147,12
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.152,14.39
D07,WALK,2022,5,0.17,25.34
D07,WALK,2022,5,0.178,30.49
D07,WALK,2022,5,0.176,29.69
D07,WALK,2022,5,0.172,26.54
D07,WALK,2022,5,0.167,23.26
D07,WALK,2022,5,0.163,20.83
D07,WALK,2022,5,0.16,19.22
D07,WALK,2022,5,0.159,18.19
D07,WALK,2022,5,0.158,17.65
D07,WALK,2022,5,0.157,17.23
D07,WALK,2022,5,0.157,17.06
D07,WALK,2022,5,0.156,16.69
D07,WALK,2022,5,0.155,16.34
D07,WALK,2022,5,0.155,16.09
D07,WALK,2022,5,0.155,15.9
D07,WALK,2022,5,0.154,15.66
D07,WALK,2022,5,0.154,15.48
D07,WALK,2022,5,0.153,15.31
D07,WALK,2022,5,0.153,15.21
D07,WALK,2022,5,0.153,15.1
D07,WALK,2022,5,0.153,14.94
D07,WALK,2022,5,0.153,14.83
D07,WALK,2022,5,0.152,14.68
D07,WALK,2022,5,0.152,14.56
D07,WALK,2022,5,0.152,14.54
D07,WALK,2022,5,0.152,14.46
D07,WALK,2022,5,0.152,14.42
D07,WALK,2022,5,0.152,14.36
D07,WALK,2022,5,0.152,14.31
D07,WALK,2022,5,0.151,14.22
D07,WALK,2022,5,0.151,14.18
D07,WALK,2022,5,0.151,14.21
D07,WALK,2022,5,0.152,14.29
D07,WALK,2022,5,0.152,14.57
D07,WALK,2022,5,0.153,14.8
D07,WALK,2022,5,0.152,14.7
D07,WALK,2022,5,0.152,14.59
D07,WALK,2022,5,0.152,14.49
D07,WALK,2022,5,0.152,14.38
D07,WALK,2022,5,0.151,14.23
D07,WALK,2022,5,0.151,14.17
D07,WALK,2022,5,0.151,14.07
D07,WALK,2022,5,0.151,14.02
D07,WALK,2022,5,0.151,14.04
D07,WALK,2022,5,0.151,14
D07,WALK,2022,5,0.151,13.95
D07,WALK,2022,5,0.151,13.92
D07,WALK,2022,5,0.151,13.89
D07,WALK,2022,5,0.151,13.86
D07,WALK,2022,5,0.151,13.81
D07,WALK,2022,5,0.151,13.94
D07,WALK,2022,5,0.151,13.91
D07,WALK,2022,5,0.151,14.03
D07,WALK,2022,5,0.151,14.07
D07,WALK,2022,5,0.151,14.08
D07,WALK,2022,5,0.151,14.03
D07,WALK,2022,5,0.156,16.57
D07,WALK,2022,5,0.164,21.39
D07,WALK,2022,5,0.166,22.71
D07,WALK,2022,5,0.165,21.96
D07,WALK,2022,5,0.163,20.99
D07,WALK,2022,5,0.161,19.87
D07,WALK,2022,5,0.16,19.22
D07,WALK,2022,5,0.161,19.42
D07,WALK,2022,5,0.161,19.68
D07,WALK,2022,5,0.162,20.03
D07,WALK,2022,5,0.162,20.19
D07,WALK,2022,5,0.162,20.05
D07,WALK,2022,5,0.164,21.25
D07,WALK,2022,5,0.165,21.74
D07,WALK,2022,5,0.165,21.74
D07,WALK,2022,5,0.164,21.42
D07,WALK,2022,5,0.164,21.25
D07,WALK,2022,5,0.163,21
D07,WALK,2022,5,0.163,20.7
D07,WALK,2022,5,0.163,20.53
D07,WALK,2022,5,0.162,20.25
D07,WALK,2022,5,0.162,20.12
D07,WALK,2022,5,0.162,19.91
D07,WALK,2022,5,0.161,19.72
D07,WALK,2022,5,0.161,19.53
D07,WALK,2022,5,0.161,19.48
D07,WALK,2022,5,0.161,19.35
D07,WALK,2022,5,0.16,19.09
D07,WALK,2022,5,0.16,18.93
D07,WALK,2022,5,0.16,18.79
D07,WALK,2022,5,0.159,18.61
D07,WALK,2022,5,0.159,18.52
D07,WALK,2022,5,0.159,18.34
D07,WALK,2022,5,0.159,18.29
D07,WALK,2022,5,0.159,18.22
D07,WALK,2022,5,0.159,18.29
D07,WALK,2022,5,0.159,18.15
D07,WALK,2022,5,0.158,18.05
D07,WALK,2022,5,0.158,17.94
D07,WALK,2022,5,0.158,17.82
D07,WALK,2022,5,0.158,17.65
D07,WALK,2022,5,0.158,17.59
D07,WALK,2022,5,0.158,17.57
D07,WALK,2022,5,0.157,17.43
D07,WALK,2022,5,0.157,17.41
D07,WALK,2022,5,0.157,17.28
D07,WALK,2022,5,0.157,17.26
D07,WALK,2022,5,0.157,17.22
D07,WALK,2022,5,0.157,17.16
D07,WALK,2022,5,0.157,17.08
D07,WALK,2022,5,0.157,17
D07,WALK,2022,5,0.156,16.9
D07,WALK,2022,5,0.156,16.9
D07,WALK,2022,5,0.156,16.82
D07,WALK,2022,5,0.156,16.79
D07,WALK,2022,5,0.156,16.73
D07,WALK,2022,5,0.156,16.67
D07,WALK,2022,5,0.156,16.68
D07,WALK,2022,5,0.156,16.65
D07,WALK,2022,5,0.156,16.52
D07,WALK,2022,5,0.156,16.56
D07,WALK,2022,5,0.156,16.44
D07,WALK,2022,5,0.155,16.39
D07,WALK,2022,5,0.155,16.41
D07,WALK,2022,5,0.155,16.39
D07,WALK,2022,5,0.155,16.31
D07,WALK,2022,5,0.155,16.28
D07,WALK,2022,5,0.155,16.23
D07,WALK,2022,5,0.155,16.22
D07,WALK,2022,5,0.155,16.16
D07,WALK,2022,5,0.155,16.1
D07,WALK,2022,5,0.155,16.03
D07,WALK,2022,5,0.155,16.02
D07,WALK,2022,5,0.155,15.97
D07,WALK,2022,5,0.155,15.96
D07,WALK,2022,5,0.155,15.87
D07,WALK,2022,5,0.155,15.91
D07,WALK,2022,5,0.155,15.89
D07,WALK,2022,5,0.154,15.83
D07,WALK,2022,5,0.154,15.79
D07,WALK,2022,5,0.154,15.79
D07,WALK,2022,5,0.154,15.71
D07,WALK,2022,5,0.154,15.72
D07,WALK,2022,5,0.154,15.67
D07,WALK,2022,5,0.154,15.6
D07,WALK,2022,5,0.154,15.51
D07,WALK,2022,5,0.154,15.55
D07,WALK,2022,5,0.154,15.49
D07,WALK,2022,5,0.154,15.47
D07,WALK,2022,5,0.154,15.41
D07,WALK,2022,5,0.153,15.3
D07,WALK,2022,5,0.153,15.26
D07,WALK,2022,5,0.153,15.24
D07,WALK,2022,5,0.154,15.38
D07,WALK,2022,5,0.154,15.49
D07,WALK,2022,5,0.154,15.56
D07,WALK,2022,5,0.154,15.57
D07,WALK,2022,5,0.154,15.57
D07,WALK,2022,5,0.154,15.43
D07,WALK,2022,5,0.154,15.46
D07,WALK,2022,5,0.154,15.41
D07,WALK,2022,5,0.154,15.38
D07,WALK,2022,5,0.154,15.35
D07,WALK,2022,5,0.154,15.32
D07,WALK,2022,5,0.153,15.24
D07,WALK,2022,5,0.153,15.24
D07,WALK,2022,5,0.153,15.22
D07,WALK,2022,5,0.153,15.18
D07,WALK,2022,5,0.153,15.14
D07,WALK,2022,5,0.153,15.13
D07,WALK,2022,5,0.153,15.06
D07,WALK,2022,5,0.153,15.12
D07,WALK,2022,5,0.153,15.08
D07,WALK,2022,5,0.153,15.06
D07,WALK,2022,5,0.153,15.03
D07,WALK,2022,5,0.153,15.01
D07,WALK,2022,5,0.153,14.98
D07,WALK,2022,5,0.153,15
D07,WALK,2022,5,0.153,14.98
D07,WALK,2022,5,0.153,14.96
D07,WALK,2022,5,0.153,14.93
D07,WALK,2022,5,0.153,14.91
D07,WALK,2022,5,0.153,14.86
D07,WALK,2022,5,0.153,14.81
D07,WALK,2022,5,0.153,14.88
D07,WALK,2022,5,0.152,14.76
D07,WALK,2022,5,0.153,14.79
D07,WALK,2022,5,0.152,14.76
D07,WALK,2022,5,0.152,14.72
D07,WALK,2022,5,0.152,14.72
D07,WALK,2022,5,0.152,14.63
D07,WALK,2022,5,0.152,14.6
D07,WALK,2022,5,0.152,14.6
D07,WALK,2022,5,0.152,14.57
D07,WALK,2022,5,0.152,14.55
D07,WALK,2022,5,0.152,14.5
D07,WALK,2022,5,0.152,14.48
D07,WALK,2022,5,0.152,14.49
D07,WALK,2022,5,0.152,14.45
D07,WALK,2022,5,0.152,14.45
D07,WALK,2022,5,0.152,14.44
D07,WALK,2022,5,0.152,14.36
D07,WALK,2022,5,0.152,14.38
D07,WALK,2022,5,0.152,14.35
D07,WALK,2022,5,0.152,14.34
D07,WALK,2022,5,0.152,14.34
D07,WALK,2022,5,0.152,14.39
D07,WALK,2022,5,0.152,14.35
D07,WALK,2022,5,0.152,14.36
D07,WALK,2022,5,0.151,14.23
D07,WALK,2022,5,0.151,14.22
D07,WALK,2022,5,0.152,14.25
D07,WALK,2022,5,0.151,14.22
D07,WALK,2022,5,0.151,14.19
D07,WALK,2022,5,0.151,14.16
D07,WALK,2022,5,0.151,14.16
D07,WALK,2022,5,0.151,14.14
D07,WALK,2022,5,0.151,14.09
D07,WALK,2022,5,0.151,14.09
D07,WALK,2022,5,0.151,14.1
D07,WALK,2022,5,0.151,14.05
D07,WALK,2022,5,0.151,14.07
D07,WALK,2022,5,0.151,13.99
D07,WALK,2022,5,0.151,13.96
D07,WALK,2022,5,0.151,13.9
D07,WALK,2022,5,0.151,13.87
D07,WALK,2022,5,0.151,13.88
D07,WALK,2022,5,0.151,13.85
D07,WALK,2022,5,0.151,13.86
D07,WALK,2022,5,0.151,13.81
D07,WALK,2022,5,0.151,13.81
D07,WALK,2022,5,0.151,13.74
D07,WALK,2022,5,0.151,13.73
D07,WALK,2022,5,0.15,13.69
D07,WALK,2022,5,0.15,13.66
D07,WALK,2022,5,0.15,13.63
D07,WALK,2022,5,0.15,13.65
D07,WALK,2022,5,0.15,13.56
